1240	1241	0	0.000000
1241	1242	0	0.000000
1242	1243	0	0.000000
1243	1244	0	0.000000
1244	1245	0	0.000000
1245	1246	0	0.000000
1246	1247	0	0.000000
1247	1248	0	0.000000
1248	1249	0	0.000000
1249	1250	0	0.000000
1250	1251	0	0.000000
1251	1252	0	0.000000
1252	1253	0	0.000000
1253	1254	0	0.000000
1254	1255	0	0.000000
1255	1256	0	0.000000
1256	1257	0	0.000000
1257	1258	0	0.000000
1258	1259	0	0.000000
1259	1260	0	0.000000
1260	1261	0	0.000000
1261	1262	0	0.000000
1262	1263	0	0.000000
1263	1264	0	0.000000
1264	1265	0	0.000000
1265	1266	0	0.000000
1266	1267	0	0.000000
1267	1268	0	0.000000
1268	1269	0	0.000000
1269	1270	0	0.000000
1270	1271	0	0.000000
1271	1272	0	0.000000
1272	1273	0	0.000000
1273	1274	0	0.000000
1274	1275	0	0.000000
1275	1276	0	0.000000
1276	1277	0	0.000000
1277	1278	0	0.000000
1278	1279	0	0.000000
1279	1280	0	0.000000
1280	1281	0	0.000000
1281	1282	0	0.000000
1282	1283	0	0.000000
1283	1284	0	0.000000
1284	1285	0	0.000000
1285	1286	0	0.000000
1286	1287	0	0.000000
1287	1288	0	0.000000
1288	1289	0	0.000000
1289	1290	0	0.000000
1290	1291	0	0.000000
1291	1292	0	0.000000
1292	1293	0	0.000000
1293	1294	0	0.000000
1294	1295	0	0.000000
1295	1296	0	0.000000
1296	1297	0	0.000000
1297	1298	0	0.000000
1298	1299	0	0.000000
1299	1300	0	0.000000
1300	1301	0	0.000000
1301	1302	0	0.000000
1302	1303	0	0.000000
1303	1304	0	0.000000
1304	1305	0	0.000000
1305	1306	0	0.000000
1306	1307	0	0.000000
1307	1308	0	0.000000
1308	1309	0	0.000000
1309	1310	0	0.000000
1310	1311	0	0.000000
1311	1312	0	0.000000
1312	1313	0	0.000000
1313	1314	0	0.000000
1314	1315	0	0.000000
1315	1316	0	0.000000
1316	1317	0	0.000000
1317	1318	0	0.000000
1318	1319	0	0.000000
1319	1320	0	0.000000
1320	1321	0	0.000000
1321	1322	0	0.000000
1322	1323	0	0.000000
1323	1324	0	0.000000
1324	1325	0	0.000000
1325	1326	0	0.000000
1326	1327	0	0.000000
1327	1328	0	0.000000
1328	1329	0	0.000000
1329	1330	0	0.000000
1330	1331	0	0.000000
1331	1332	0	0.000000
1332	1333	0	0.000000
1333	1334	0	0.000000
1334	1335	0	0.000000
1335	1336	0	0.000000
1336	1337	0	0.000000
1337	1338	0	0.000000
1338	1339	0	0.000000
1339	1340	0	0.000000
1340	1341	0	0.000000
1341	1342	0	0.000000
1342	1343	0	0.000000
1343	1344	0	0.000000
1344	1345	0	0.000000
1345	1346	0	0.000000
1346	1347	0	0.000000
1347	1348	0	0.000000
1348	1349	0	0.000000
1349	1350	0	0.000000
1350	1351	0	0.000000
1351	1352	0	0.000000
1352	1353	0	0.000000
1353	1354	0	0.000000
1354	1355	0	0.000000
1355	1356	0	0.000000
1356	1357	0	0.000000
1357	1358	0	0.000000
1358	1359	0	0.000000
1359	1360	0	0.000000
1360	1361	0	0.000000
1361	1362	0	0.000000
1362	1363	0	0.000000
1363	1364	0	0.000000
1364	1365	0	0.000000
1365	1366	0	0.000000
1366	1367	0	0.000000
1367	1368	0	0.000000
1368	1369	0	0.000000
1369	1370	0	0.000000
1370	1371	0	0.000000
1371	1372	0	0.000000
1372	1373	0	0.000000
1373	1374	0	0.000000
1374	1375	0	0.000000
1375	1376	0	0.000000
1376	1377	0	0.000000
1377	1378	0	0.000000
1378	1379	0	0.000000
1379	1380	0	0.000000
1380	1381	0	0.000000
1381	1382	0	0.000000
1382	1383	0	0.000000
1383	1384	0	0.000000
1384	1385	0	0.000000
1385	1386	0	0.000000
1386	1387	0	0.000000
1387	1388	0	0.000000
1388	1389	0	0.000000
1389	1390	0	0.000000
1390	1391	0	0.000000
1391	1392	0	0.000000
1392	1393	0	0.000000
1393	1394	0	0.000000
1394	1395	0	0.000000
1395	1396	0	0.000000
1396	1397	0	0.000000
1397	1398	0	0.000000
1398	1399	0	0.000000
1399	1400	0	0.000000
1400	1401	0	0.000000
1401	1402	0	0.000000
1402	1403	0	0.000000
1403	1404	0	0.000000
1404	1405	0	0.000000
1405	1406	0	0.000000
1406	1407	0	0.000000
1407	1408	0	0.000000
1408	1409	0	0.000000
1409	1410	0	0.000000
1410	1411	0	0.000000
1411	1412	0	0.000000
1412	1413	0	0.000000
1413	1414	0	0.000000
1414	1415	0	0.000000
1415	1416	0	0.000000
1416	1417	0	0.000000
1417	1418	0	0.000000
1418	1419	0	0.000000
1419	1420	0	0.000000
1420	1421	0	0.000000
1421	1422	0	0.000000
1422	1423	0	0.000000
1423	1424	0	0.000000
1424	1425	0	0.000000
1425	1426	0	0.000000
1426	1427	0	0.000000
1427	1428	0	0.000000
1428	1429	0	0.000000
1429	1430	0	0.000000
1430	1431	0	0.000000
1431	1432	0	0.000000
1432	1433	0	0.000000
1433	1434	0	0.000000
1434	1435	0	0.000000
1435	1436	0	0.000000
1436	1437	0	0.000000
1437	1438	0	0.000000
1438	1439	0	0.000000
1439	1440	0	0.000000
1440	1441	0	0.000000
1441	1442	0	0.000000
1442	1443	0	0.000000
1443	1444	0	0.000000
1444	1445	0	0.000000
1445	1446	0	0.000000
1446	1447	0	0.000000
1447	1448	0	0.000000
1448	1449	0	0.000000
1449	1450	0	0.000000
1450	1451	0	0.000000
1451	1452	0	0.000000
1452	1453	0	0.000000
1453	1454	0	0.000000
1454	1455	0	0.000000
1455	1456	0	0.000000
1456	1457	0	0.000000
1457	1458	0	0.000000
1458	1459	0	0.000000
1459	1460	0	0.000000
1460	1461	0	0.000000
1461	1462	0	0.000000
1462	1463	0	0.000000
1463	1464	0	0.000000
1464	1465	0	0.000000
1465	1466	0	0.000000
1466	1467	0	0.000000
1467	1468	0	0.000000
1468	1469	0	0.000000
1469	1470	0	0.000000
1470	1471	0	0.000000
1471	1472	0	0.000000
1472	1473	0	0.000000
1473	1474	0	0.000000
1474	1475	0	0.000000
1475	1476	0	0.000000
1476	1477	0	0.000000
1477	1478	0	0.000000
1478	1479	0	0.000000
1479	1480	0	0.000000
1480	1481	0	0.000000
1481	1482	0	0.000000
1482	1483	0	0.000000
1483	1484	0	0.000000
1484	1485	0	0.000000
1485	1486	0	0.000000
1486	1487	0	0.000000
1487	1488	0	0.000000
1488	1489	0	0.000000
1489	1490	0	0.000000
1490	1491	0	0.000000
1491	1492	0	0.000000
1492	1493	0	0.000000
1493	1494	0	0.000000
1494	1495	0	0.000000
1495	1496	0	0.000000
1496	1497	0	0.000000
1497	1498	0	0.000000
1498	1499	0	0.000000
1499	1500	0	0.000000
1500	1501	0	0.000000
1501	1502	0	0.000000
1502	1503	0	0.000000
1503	1504	0	0.000000
1504	1505	0	0.000000
1505	1506	0	0.000000
1506	1507	0	0.000000
1507	1508	0	0.000000
1508	1509	0	0.000000
1509	1510	0	0.000000
1510	1511	0	0.000000
1511	1512	0	0.000000
1512	1513	0	0.000000
1513	1514	0	0.000000
1514	1515	0	0.000000
1515	1516	0	0.000000
1516	1517	0	0.000000
1517	1518	0	0.000000
1518	1519	0	0.000000
1519	1520	0	0.000000
1520	1521	0	0.000000
1521	1522	0	0.000000
1522	1523	0	0.000000
1523	1524	0	0.000000
1524	1525	0	0.000000
1525	1526	0	0.000000
1526	1527	0	0.000000
1527	1528	0	0.000000
1528	1529	0	0.000000
1529	1530	0	0.000000
1530	1531	0	0.000000
1531	1532	0	0.000000
1532	1533	0	0.000000
1533	1534	0	0.000000
1534	1535	0	0.000000
1535	1536	0	0.000000
1536	1537	0	0.000000
1537	1538	0	0.000000
1538	1539	0	0.000000
1539	1540	0	0.000000
1540	1541	0	0.000000
1541	1542	0	0.000000
1542	1543	0	0.000000
1543	1544	0	0.000000
1544	1545	0	0.000000
1545	1546	0	0.000000
1546	1547	0	0.000000
1547	1548	0	0.000000
1548	1549	0	0.000000
1549	1550	0	0.000000
1550	1551	0	0.000000
1551	1552	0	0.000000
1552	1553	0	0.000000
1553	1554	0	0.000000
1554	1555	0	0.000000
1555	1556	0	0.000000
1556	1557	0	0.000000
1557	1558	0	0.000000
1558	1559	0	0.000000
1559	1560	0	0.000000
1560	1561	0	0.000000
1561	1562	0	0.000000
1562	1563	0	0.000000
1563	1564	0	0.000000
1564	1565	0	0.000000
1565	1566	0	0.000000
1566	1567	0	0.000000
1567	1568	0	0.000000
1568	1569	0	0.000000
1569	1570	0	0.000000
1570	1571	0	0.000000
1571	1572	0	0.000000
1572	1573	0	0.000000
1573	1574	0	0.000000
1574	1575	0	0.000000
1575	1576	0	0.000000
1576	1577	0	0.000000
1577	1578	0	0.000000
1578	1579	0	0.000000
1579	1580	0	0.000000
1580	1581	0	0.000000
1581	1582	0	0.000000
1582	1583	0	0.000000
1583	1584	0	0.000000
1584	1585	0	0.000000
1585	1586	0	0.000000
1586	1587	0	0.000000
1587	1588	0	0.000000
1588	1589	0	0.000000
1589	1590	0	0.000000
1590	1591	0	0.000000
1591	1592	0	0.000000
1592	1593	0	0.000000
1593	1594	0	0.000000
1594	1595	0	0.000000
1595	1596	0	0.000000
1596	1597	0	0.000000
1597	1598	0	0.000000
1598	1599	0	0.000000
1599	1600	0	0.000000
1600	1601	0	0.000000
1601	1602	0	0.000000
1602	1603	0	0.000000
1603	1604	0	0.000000
1604	1605	0	0.000000
1605	1606	0	0.000000
1606	1607	0	0.000000
1607	1608	0	0.000000
1608	1609	0	0.000000
1609	1610	0	0.000000
1610	1611	0	0.000000
1611	1612	0	0.000000
1612	1613	0	0.000000
1613	1614	0	0.000000
1614	1615	0	0.000000
1615	1616	0	0.000000
1616	1617	0	0.000000
1617	1618	0	0.000000
1618	1619	0	0.000000
1619	1620	0	0.000000
1620	1621	0	0.000000
1621	1622	0	0.000000
1622	1623	0	0.000000
1623	1624	0	0.000000
1624	1625	0	0.000000
1625	1626	0	0.000000
1626	1627	0	0.000000
1627	1628	0	0.000000
1628	1629	0	0.000000
1629	1630	0	0.000000
1630	1631	0	0.000000
1631	1632	0	0.000000
1632	1633	0	0.000000
1633	1634	0	0.000000
1634	1635	0	0.000000
1635	1636	0	0.000000
1636	1637	0	0.000000
1637	1638	0	0.000000
1638	1639	0	0.000000
1639	1640	0	0.000000
1640	1641	0	0.000000
1641	1642	0	0.000000
1642	1643	0	0.000000
1643	1644	0	0.000000
1644	1645	0	0.000000
1645	1646	0	0.000000
1646	1647	0	0.000000
1647	1648	0	0.000000
1648	1649	0	0.000000
1649	1650	0	0.000000
1650	1651	0	0.000000
1651	1652	0	0.000000
1652	1653	0	0.000000
1653	1654	0	0.000000
1654	1655	0	0.000000
1655	1656	0	0.000000
1656	1657	0	0.000000
1657	1658	0	0.000000
1658	1659	0	0.000000
1659	1660	0	0.000000
1660	1661	0	0.000000
1661	1662	0	0.000000
1662	1663	0	0.000000
1663	1664	0	0.000000
1664	1665	0	0.000000
1665	1666	0	0.000000
1666	1667	0	0.000000
1667	1668	0	0.000000
1668	1669	0	0.000000
1669	1670	0	0.000000
1670	1671	0	0.000000
1671	1672	0	0.000000
1672	1673	0	0.000000
1673	1674	0	0.000000
1674	1675	0	0.000000
1675	1676	0	0.000000
1676	1677	0	0.000000
1677	1678	0	0.000000
1678	1679	0	0.000000
1679	1680	0	0.000000
1680	1681	0	0.000000
1681	1682	0	0.000000
1682	1683	0	0.000000
1683	1684	0	0.000000
1684	1685	0	0.000000
1685	1686	0	0.000000
1686	1687	0	0.000000
1687	1688	0	0.000000
1688	1689	0	0.000000
1689	1690	0	0.000000
1690	1691	0	0.000000
1691	1692	0	0.000000
1692	1693	0	0.000000
1693	1694	0	0.000000
1694	1695	0	0.000000
1695	1696	0	0.000000
1696	1697	0	0.000000
1697	1698	0	0.000000
1698	1699	0	0.000000
1699	1700	0	0.000000
1700	1701	0	0.000000
1701	1702	0	0.000000
1702	1703	0	0.000000
1703	1704	0	0.000000
1704	1705	0	0.000000
1705	1706	0	0.000000
1706	1707	0	0.000000
1707	1708	0	0.000000
1708	1709	0	0.000000
1709	1710	0	0.000000
1710	1711	0	0.000000
1711	1712	0	0.000000
1712	1713	0	0.000000
1713	1714	0	0.000000
1714	1715	0	0.000000
1715	1716	0	0.000000
1716	1717	0	0.000000
1717	1718	0	0.000000
1718	1719	0	0.000000
1719	1720	0	0.000000
1720	1721	0	0.000000
1721	1722	0	0.000000
1722	1723	0	0.000000
1723	1724	0	0.000000
1724	1725	0	0.000000
1725	1726	0	0.000000
1726	1727	0	0.000000
1727	1728	0	0.000000
1728	1729	0	0.000000
1729	1730	0	0.000000
1730	1731	0	0.000000
1731	1732	0	0.000000
1732	1733	0	0.000000
1733	1734	0	0.000000
1734	1735	0	0.000000
1735	1736	0	0.000000
1736	1737	0	0.000000
1737	1738	0	0.000000
1738	1739	0	0.000000
1739	1740	0	0.000000
1740	1741	0	0.000000
1741	1742	0	0.000000
1742	1743	0	0.000000
1743	1744	0	0.000000
1744	1745	0	0.000000
1745	1746	0	0.000000
1746	1747	0	0.000000
1747	1748	0	0.000000
1748	1749	0	0.000000
1749	1750	0	0.000000
1750	1751	0	0.000000
1751	1752	0	0.000000
1752	1753	0	0.000000
1753	1754	0	0.000000
1754	1755	0	0.000000
1755	1756	0	0.000000
1756	1757	0	0.000000
1757	1758	0	0.000000
1758	1759	0	0.000000
1759	1760	0	0.000000
1760	1761	0	0.000000
1761	1762	0	0.000000
1762	1763	0	0.000000
1763	1764	0	0.000000
1764	1765	0	0.000000
1765	1766	0	0.000000
1766	1767	0	0.000000
1767	1768	0	0.000000
1768	1769	0	0.000000
1769	1770	0	0.000000
1770	1771	0	0.000000
1771	1772	0	0.000000
1772	1773	0	0.000000
1773	1774	0	0.000000
1774	1775	0	0.000000
1775	1776	0	0.000000
1776	1777	0	0.000000
1777	1778	0	0.000000
1778	1779	0	0.000000
1779	1780	0	0.000000
1780	1781	0	0.000000
1781	1782	0	0.000000
1782	1783	0	0.000000
1783	1784	0	0.000000
1784	1785	0	0.000000
1785	1786	0	0.000000
1786	1787	0	0.000000
1787	1788	0	0.000000
1788	1789	0	0.000000
1789	1790	0	0.000000
1790	1791	0	0.000000
1791	1792	0	0.000000
1792	1793	0	0.000000
1793	1794	0	0.000000
1794	1795	0	0.000000
1795	1796	0	0.000000
1796	1797	0	0.000000
1797	1798	0	0.000000
1798	1799	0	0.000000
1799	1800	0	0.000000
1800	1801	0	0.000000
1801	1802	0	0.000000
1802	1803	0	0.000000
1803	1804	0	0.000000
1804	1805	0	0.000000
1805	1806	0	0.000000
1806	1807	0	0.000000
1807	1808	0	0.000000
1808	1809	0	0.000000
1809	1810	0	0.000000
1810	1811	0	0.000000
1811	1812	0	0.000000
1812	1813	0	0.000000
1813	1814	0	0.000000
1814	1815	0	0.000000
1815	1816	0	0.000000
1816	1817	0	0.000000
1817	1818	0	0.000000
1818	1819	0	0.000000
1819	1820	0	0.000000
1820	1821	0	0.000000
1821	1822	0	0.000000
1822	1823	0	0.000000
1823	1824	0	0.000000
1824	1825	0	0.000000
1825	1826	0	0.000000
1826	1827	0	0.000000
1827	1828	0	0.000000
1828	1829	0	0.000000
1829	1830	0	0.000000
1830	1831	0	0.000000
1831	1832	0	0.000000
1832	1833	0	0.000000
1833	1834	0	0.000000
1834	1835	0	0.000000
1835	1836	0	0.000000
1836	1837	0	0.000000
1837	1838	0	0.000000
1838	1839	0	0.000000
1839	1840	0	0.000000
1840	1841	0	0.000000
1841	1842	0	0.000000
1842	1843	0	0.000000
1843	1844	0	0.000000
1844	1845	0	0.000000
1845	1846	0	0.000000
1846	1847	0	0.000000
1847	1848	0	0.000000
1848	1849	0	0.000000
1849	1850	0	0.000000
1850	1851	0	0.000000
1851	1852	0	0.000000
1852	1853	0	0.000000
1853	1854	0	0.000000
1854	1855	0	0.000000
1855	1856	0	0.000000
1856	1857	0	0.000000
1857	1858	0	0.000000
1858	1859	0	0.000000
1859	1860	0	0.000000
1860	1861	0	0.000000
1861	1862	0	0.000000
1862	1863	0	0.000000
1863	1864	0	0.000000
1864	1865	0	0.000000
1865	1866	0	0.000000
1866	1867	0	0.000000
1867	1868	0	0.000000
1868	1869	0	0.000000
1869	1870	0	0.000000
1870	1871	0	0.000000
1871	1872	0	0.000000
1872	1873	0	0.000000
1873	1874	0	0.000000
1874	1875	0	0.000000
1875	1876	0	0.000000
1876	1877	0	0.000000
1877	1878	0	0.000000
1878	1879	0	0.000000
1879	1880	0	0.000000
1880	1881	0	0.000000
1881	1882	0	0.000000
1882	1883	0	0.000000
1883	1884	0	0.000000
1884	1885	0	0.000000
1885	1886	0	0.000000
1886	1887	0	0.000000
1887	1888	0	0.000000
1888	1889	0	0.000000
1889	1890	0	0.000000
1890	1891	0	0.000000
1891	1892	0	0.000000
1892	1893	0	0.000000
1893	1894	0	0.000000
1894	1895	0	0.000000
1895	1896	0	0.000000
1896	1897	0	0.000000
1897	1898	0	0.000000
1898	1899	0	0.000000
1899	1900	0	0.000000
1900	1901	0	0.000000
1901	1902	0	0.000000
1902	1903	0	0.000000
1903	1904	0	0.000000
1904	1905	0	0.000000
1905	1906	0	0.000000
1906	1907	0	0.000000
1907	1908	0	0.000000
1908	1909	0	0.000000
1909	1910	0	0.000000
1910	1911	0	0.000000
1911	1912	0	0.000000
1912	1913	0	0.000000
1913	1914	0	0.000000
1914	1915	0	0.000000
1915	1916	0	0.000000
1916	1917	0	0.000000
1917	1918	0	0.000000
1918	1919	0	0.000000
1919	1920	0	0.000000
1920	1921	0	0.000000
1921	1922	0	0.000000
1922	1923	0	0.000000
1923	1924	0	0.000000
1924	1925	0	0.000000
1925	1926	0	0.000000
1926	1927	0	0.000000
1927	1928	0	0.000000
1928	1929	0	0.000000
1929	1930	0	0.000000
1930	1931	0	0.000000
1931	1932	0	0.000000
1932	1933	0	0.000000
1933	1934	0	0.000000
1934	1935	0	0.000000
1935	1936	0	0.000000
1936	1937	0	0.000000
1937	1938	0	0.000000
1938	1939	0	0.000000
1939	1940	0	0.000000
1940	1941	0	0.000000
1941	1942	0	0.000000
1942	1943	0	0.000000
1943	1944	0	0.000000
1944	1945	0	0.000000
1945	1946	0	0.000000
1946	1947	0	0.000000
1947	1948	0	0.000000
1948	1949	0	0.000000
1949	1950	0	0.000000
1950	1951	0	0.000000
1951	1952	0	0.000000
1952	1953	0	0.000000
1953	1954	0	0.000000
1954	1955	0	0.000000
1955	1956	0	0.000000
1956	1957	0	0.000000
1957	1958	0	0.000000
1958	1959	0	0.000000
1959	1960	0	0.000000
1960	1961	0	0.000000
1961	1962	0	0.000000
1962	1963	0	0.000000
1963	1964	0	0.000000
1964	1965	0	0.000000
1965	1966	0	0.000000
1966	1967	0	0.000000
1967	1968	0	0.000000
1968	1969	0	0.000000
1969	1970	0	0.000000
1970	1971	0	0.000000
1971	1972	0	0.000000
1972	1973	0	0.000000
1973	1974	0	0.000000
1974	1975	0	0.000000
1975	1976	0	0.000000
1976	1977	0	0.000000
1977	1978	0	0.000000
1978	1979	0	0.000000
1979	1980	0	0.000000
1980	1981	0	0.000000
1981	1982	0	0.000000
1982	1983	0	0.000000
1983	1984	0	0.000000
1984	1985	0	0.000000
1985	1986	0	0.000000
1986	1987	0	0.000000
1987	1988	0	0.000000
1988	1989	0	0.000000
1989	1990	0	0.000000
1990	1991	0	0.000000
1991	1992	0	0.000000
1992	1993	0	0.000000
1993	1994	0	0.000000
1994	1995	0	0.000000
1995	1996	0	0.000000
1996	1997	0	0.000000
1997	1998	0	0.000000
1998	1999	0	0.000000
1999	2000	0	0.000000
2000	2001	0	0.000000
2001	2002	0	0.000000
2002	2003	0	0.000000
2003	2004	0	0.000000
2004	2005	0	0.000000
2005	2006	0	0.000000
2006	2007	0	0.000000
2007	2008	0	0.000000
2008	2009	0	0.000000
2009	2010	0	0.000000
2010	2011	0	0.000000
2011	2012	0	0.000000
2012	2013	0	0.000000
2013	2014	0	0.000000
2014	2015	0	0.000000
2015	2016	0	0.000000
2016	2017	0	0.000000
2017	2018	0	0.000000
2018	2019	0	0.000000
2019	2020	0	0.000000
2020	2021	0	0.000000
2021	2022	0	0.000000
2022	2023	0	0.000000
2023	2024	0	0.000000
2024	2025	0	0.000000
2025	2026	0	0.000000
2026	2027	0	0.000000
2027	2028	0	0.000000
2028	2029	0	0.000000
2029	2030	0	0.000000
2030	2031	0	0.000000
2031	2032	0	0.000000
2032	2033	0	0.000000
2033	2034	0	0.000000
2034	2035	0	0.000000
2035	2036	0	0.000000
2036	2037	0	0.000000
2037	2038	0	0.000000
2038	2039	0	0.000000
2039	2040	0	0.000000
2040	2041	0	0.000000
2041	2042	0	0.000000
2042	2043	0	0.000000
2043	2044	0	0.000000
2044	2045	0	0.000000
2045	2046	0	0.000000
2046	2047	0	0.000000
2047	2048	0	0.000000
2048	2049	0	0.000000
2049	2050	0	0.000000
2050	2051	0	0.000000
2051	2052	0	0.000000
2052	2053	0	0.000000
2053	2054	0	0.000000
2054	2055	0	0.000000
2055	2056	0	0.000000
2056	2057	0	0.000000
2057	2058	0	0.000000
2058	2059	0	0.000000
2059	2060	0	0.000000
2060	2061	0	0.000000
2061	2062	0	0.000000
2062	2063	0	0.000000
2063	2064	0	0.000000
2064	2065	0	0.000000
2065	2066	0	0.000000
2066	2067	0	0.000000
2067	2068	0	0.000000
2068	2069	0	0.000000
2069	2070	0	0.000000
2070	2071	0	0.000000
2071	2072	0	0.000000
2072	2073	0	0.000000
2073	2074	0	0.000000
2074	2075	0	0.000000
2075	2076	0	0.000000
2076	2077	0	0.000000
2077	2078	0	0.000000
2078	2079	0	0.000000
2079	2080	0	0.000000
2080	2081	0	0.000000
2081	2082	0	0.000000
2082	2083	0	0.000000
2083	2084	0	0.000000
2084	2085	0	0.000000
2085	2086	0	0.000000
2086	2087	0	0.000000
2087	2088	0	0.000000
2088	2089	0	0.000000
2089	2090	0	0.000000
2090	2091	0	0.000000
2091	2092	0	0.000000
2092	2093	0	0.000000
2093	2094	0	0.000000
2094	2095	0	0.000000
2095	2096	0	0.000000
2096	2097	0	0.000000
2097	2098	0	0.000000
2098	2099	0	0.000000
2099	2100	0	0.000000
2100	2101	0	0.000000
2101	2102	0	0.000000
2102	2103	0	0.000000
2103	2104	0	0.000000
2104	2105	0	0.000000
2105	2106	0	0.000000
2106	2107	0	0.000000
2107	2108	0	0.000000
2108	2109	0	0.000000
2109	2110	0	0.000000
2110	2111	0	0.000000
2111	2112	0	0.000000
2112	2113	0	0.000000
2113	2114	0	0.000000
2114	2115	0	0.000000
2115	2116	0	0.000000
2116	2117	0	0.000000
2117	2118	0	0.000000
2118	2119	0	0.000000
2119	2120	0	0.000000
2120	2121	0	0.000000
2121	2122	0	0.000000
2122	2123	0	0.000000
2123	2124	0	0.000000
2124	2125	0	0.000000
2125	2126	0	0.000000
2126	2127	0	0.000000
2127	2128	0	0.000000
2128	2129	0	0.000000
2129	2130	0	0.000000
2130	2131	0	0.000000
2131	2132	0	0.000000
2132	2133	0	0.000000
2133	2134	0	0.000000
2134	2135	0	0.000000
2135	2136	0	0.000000
2136	2137	0	0.000000
2137	2138	0	0.000000
2138	2139	0	0.000000
2139	2140	0	0.000000
2140	2141	0	0.000000
2141	2142	0	0.000000
2142	2143	0	0.000000
2143	2144	0	0.000000
2144	2145	0	0.000000
2145	2146	0	0.000000
2146	2147	0	0.000000
2147	2148	0	0.000000
2148	2149	0	0.000000
2149	2150	0	0.000000
2150	2151	0	0.000000
2151	2152	0	0.000000
2152	2153	0	0.000000
2153	2154	0	0.000000
2154	2155	0	0.000000
2155	2156	0	0.000000
2156	2157	0	0.000000
2157	2158	0	0.000000
2158	2159	0	0.000000
2159	2160	0	0.000000
2160	2161	0	0.000000
2161	2162	0	0.000000
2162	2163	0	0.000000
2163	2164	0	0.000000
2164	2165	0	0.000000
2165	2166	0	0.000000
2166	2167	0	0.000000
2167	2168	0	0.000000
2168	2169	0	0.000000
2169	2170	0	0.000000
2170	2171	0	0.000000
2171	2172	0	0.000000
2172	2173	0	0.000000
2173	2174	0	0.000000
2174	2175	0	0.000000
2175	2176	0	0.000000
2176	2177	0	0.000000
2177	2178	0	0.000000
2178	2179	0	0.000000
2179	2180	0	0.000000
2180	2181	0	0.000000
2181	2182	0	0.000000
2182	2183	0	0.000000
2183	2184	0	0.000000
2184	2185	0	0.000000
2185	2186	0	0.000000
2186	2187	0	0.000000
2187	2188	0	0.000000
2188	2189	0	0.000000
2189	2190	0	0.000000
2190	2191	0	0.000000
2191	2192	0	0.000000
2192	2193	0	0.000000
2193	2194	0	0.000000
2194	2195	0	0.000000
2195	2196	0	0.000000
2196	2197	0	0.000000
2197	2198	0	0.000000
2198	2199	0	0.000000
2199	2200	0	0.000000
2200	2201	0	0.000000
2201	2202	0	0.000000
2202	2203	0	0.000000
2203	2204	0	0.000000
2204	2205	0	0.000000
2205	2206	0	0.000000
2206	2207	0	0.000000
2207	2208	0	0.000000
2208	2209	0	0.000000
2209	2210	0	0.000000
2210	2211	0	0.000000
2211	2212	0	0.000000
2212	2213	0	0.000000
2213	2214	0	0.000000
2214	2215	0	0.000000
2215	2216	0	0.000000
2216	2217	0	0.000000
2217	2218	0	0.000000
2218	2219	0	0.000000
2219	2220	0	0.000000
2220	2221	0	0.000000
2221	2222	0	0.000000
2222	2223	0	0.000000
2223	2224	0	0.000000
2224	2225	0	0.000000
2225	2226	0	0.000000
2226	2227	0	0.000000
2227	2228	0	0.000000
2228	2229	0	0.000000
2229	2230	0	0.000000
2230	2231	0	0.000000
2231	2232	0	0.000000
2232	2233	0	0.000000
2233	2234	0	0.000000
2234	2235	0	0.000000
2235	2236	0	0.000000
2236	2237	0	0.000000
2237	2238	0	0.000000
2238	2239	0	0.000000
2239	2240	0	0.000000
2240	2241	0	0.000000
2241	2242	0	0.000000
2242	2243	0	0.000000
2243	2244	0	0.000000
2244	2245	0	0.000000
2245	2246	0	0.000000
2246	2247	0	0.000000
2247	2248	0	0.000000
2248	2249	0	0.000000
2249	2250	0	0.000000
2250	2251	0	0.000000
2251	2252	0	0.000000
2252	2253	0	0.000000
2253	2254	0	0.000000
2254	2255	0	0.000000
2255	2256	0	0.000000
2256	2257	0	0.000000
2257	2258	0	0.000000
2258	2259	0	0.000000
2259	2260	0	0.000000
2260	2261	0	0.000000
2261	2262	0	0.000000
2262	2263	0	0.000000
2263	2264	0	0.000000
2264	2265	0	0.000000
2265	2266	0	0.000000
2266	2267	0	0.000000
2267	2268	0	0.000000
2268	2269	0	0.000000
2269	2270	0	0.000000
2270	2271	0	0.000000
2271	2272	0	0.000000
2272	2273	0	0.000000
2273	2274	0	0.000000
2274	2275	0	0.000000
2275	2276	0	0.000000
2276	2277	0	0.000000
2277	2278	0	0.000000
2278	2279	0	0.000000
2279	2280	0	0.000000
2280	2281	0	0.000000
2281	2282	0	0.000000
2282	2283	0	0.000000
2283	2284	0	0.000000
2284	2285	0	0.000000
2285	2286	0	0.000000
2286	2287	0	0.000000
2287	2288	0	0.000000
2288	2289	0	0.000000
2289	2290	0	0.000000
2290	2291	0	0.000000
2291	2292	0	0.000000
2292	2293	0	0.000000
2293	2294	0	0.000000
2294	2295	0	0.000000
2295	2296	0	0.000000
2296	2297	0	0.000000
2297	2298	0	0.000000
2298	2299	0	0.000000
2299	2300	0	0.000000
2300	2301	0	0.000000
2301	2302	0	0.000000
2302	2303	0	0.000000
2303	2304	0	0.000000
2304	2305	0	0.000000
2305	2306	0	0.000000
2306	2307	0	0.000000
2307	2308	0	0.000000
2308	2309	0	0.000000
2309	2310	0	0.000000
2310	2311	0	0.000000
2311	2312	0	0.000000
2312	2313	0	0.000000
2313	2314	0	0.000000
2314	2315	0	0.000000
2315	2316	0	0.000000
